model,scenario,region,sector,variable,year,value,unit
CDM Urbanization 2024,SSP5 - Review Phase 3,Slovakia,unspecified,Population|Urban [Share],2065,88.415,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Slovenia,unspecified,Population|Urban [Share],2065,88.863,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Sweden,unspecified,Population|Urban [Share],2065,95.61,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Eswatini,unspecified,Population|Urban [Share],2065,67.862,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Seychelles,unspecified,Population|Urban [Share],2065,89.076,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Syria,unspecified,Population|Urban [Share],2065,84.143,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Turks and Caicos Islands,unspecified,Population|Urban [Share],2065,99.03,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Chad,unspecified,Population|Urban [Share],2065,66.062,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Togo,unspecified,Population|Urban [Share],2065,86.706,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Thailand,unspecified,Population|Urban [Share],2065,81.26,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tajikistan,unspecified,Population|Urban [Share],2065,71.819,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Turkmenistan,unspecified,Population|Urban [Share],2065,88.23,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Timor-Leste,unspecified,Population|Urban [Share],2065,75.392,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tonga,unspecified,Population|Urban [Share],2065,67.216,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Trinidad and Tobago,unspecified,Population|Urban [Share],2065,80.74,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tunisia,unspecified,Population|Urban [Share],2065,88.029,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Turkey,unspecified,Population|Urban [Share],2065,91.857,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tuvalu,unspecified,Population|Urban [Share],2065,91.983,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Taiwan,unspecified,Population|Urban [Share],2065,93.947,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Tanzania,unspecified,Population|Urban [Share],2065,78.657,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Uganda,unspecified,Population|Urban [Share],2065,65.437,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Ukraine,unspecified,Population|Urban [Share],2065,88.997,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Uruguay,unspecified,Population|Urban [Share],2065,98.661,%
CDM Urbanization 2024,SSP5 - Review Phase 3,United States,unspecified,Population|Urban [Share],2065,94.125,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Uzbekistan,unspecified,Population|Urban [Share],2065,83.672,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Saint Vincent and the Grenadines,unspecified,Population|Urban [Share],2065,88.551,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Venezuela,unspecified,Population|Urban [Share],2065,96.894,%
CDM Urbanization 2024,SSP5 - Review Phase 3,British Virgin Islands,unspecified,Population|Urban [Share],2065,86.766,%
CDM Urbanization 2024,SSP5 - Review Phase 3,United States Virgin Islands,unspecified,Population|Urban [Share],2065,99.171,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Viet Nam,unspecified,Population|Urban [Share],2065,78.697,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Vanuatu,unspecified,Population|Urban [Share],2065,69.272,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Samoa,unspecified,Population|Urban [Share],2065,62.561,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Yemen,unspecified,Population|Urban [Share],2065,78.72,%
CDM Urbanization 2024,SSP5 - Review Phase 3,South Africa,unspecified,Population|Urban [Share],2065,88.227,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Zambia,unspecified,Population|Urban [Share],2065,81.818,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Zimbabwe,unspecified,Population|Urban [Share],2065,73.741,%
REMIND,SSP1,World,unspecified,Population,2070,9106.377915,million
REMIND,SSP2,World,unspecified,Population,2070,10087.997781,million
REMIND,SSP3,World,unspecified,Population,2070,11406.313579,million
REMIND,SSP4,World,unspecified,Population,2070,11001.646474,million
REMIND,SSP5,World,unspecified,Population,2070,9110.103583,million
OECD ENV-Growth 2023,SSP1,World,unspecified,GDP,2070,456578.19769,billion USD_2017/yr
OECD ENV-Growth 2023,SSP2,World,unspecified,GDP,2070,413225.06278,billion USD_2017/yr
OECD ENV-Growth 2023,SSP3,World,unspecified,GDP,2070,296334.88013999996,billion USD_2017/yr
OECD ENV-Growth 2023,SSP4,World,unspecified,GDP,2070,382261.60235,billion USD_2017/yr
OECD ENV-Growth 2023,SSP5,World,unspecified,GDP,2070,604238.05719,billion USD_2017/yr
IIASA-WiC POP 2023,SSP1,Aruba,unspecified,Population,2070,0.118465,million
IIASA-WiC POP 2023,SSP1,Afghanistan,unspecified,Population,2070,79.017442,million
IIASA-WiC POP 2023,SSP1,Angola,unspecified,Population,2070,71.5305,million
IIASA-WiC POP 2023,SSP1,Albania,unspecified,Population,2070,1.835433,million
IIASA-WiC POP 2023,SSP1,United Arab Emirates,unspecified,Population,2070,11.597871,million
IIASA-WiC POP 2023,SSP1,Argentina,unspecified,Population,2070,47.167588,million
IIASA-WiC POP 2023,SSP1,Armenia,unspecified,Population,2070,2.278013,million
IIASA-WiC POP 2023,SSP1,Antigua and Barbuda,unspecified,Population,2070,0.097061,million
IIASA-WiC POP 2023,SSP1,Australia,unspecified,Population,2070,33.432817,million
IIASA-WiC POP 2023,SSP1,Austria,unspecified,Population,2070,9.26301999999999,million
IIASA-WiC POP 2023,SSP1,Azerbaijan,unspecified,Population,2070,10.659708,million
IIASA-WiC POP 2023,SSP1,Burundi,unspecified,Population,2070,22.028181,million
IIASA-WiC POP 2023,SSP1,Belgium,unspecified,Population,2070,12.526981,million
IIASA-WiC POP 2023,SSP1,Benin,unspecified,Population,2070,24.5020299999999,million
IIASA-WiC POP 2023,SSP1,Burkina Faso,unspecified,Population,2070,40.216309,million
IIASA-WiC POP 2023,SSP1,Bangladesh,unspecified,Population,2070,180.550085,million
IIASA-WiC POP 2023,SSP1,Bulgaria,unspecified,Population,2070,4.925013,million
IIASA-WiC POP 2023,SSP1,Bahrain,unspecified,Population,2070,2.20007299999999,million
IIASA-WiC POP 2023,SSP1,Bahamas,unspecified,Population,2070,0.417678,million
IIASA-WiC POP 2023,SSP1,Bosnia and Herzegovina,unspecified,Population,2070,2.133749,million
IIASA-WiC POP 2023,SSP1,Belarus,unspecified,Population,2070,8.124806,million
IIASA-WiC POP 2023,SSP1,Belize,unspecified,Population,2070,0.539895999999999,million
IIASA-WiC POP 2023,SSP1,Bolivia,unspecified,Population,2070,14.954664,million
IIASA-WiC POP 2023,SSP1,Brazil,unspecified,Population,2070,203.632518,million
IIASA-WiC POP 2023,SSP1,Barbados,unspecified,Population,2070,0.253886,million
IIASA-WiC POP 2023,SSP1,Brunei Darussalam,unspecified,Population,2070,0.50582,million
IIASA-WiC POP 2023,SSP1,Bhutan,unspecified,Population,2070,0.78515,million
IIASA-WiC POP 2023,SSP1,Botswana,unspecified,Population,2070,3.56722,million
IIASA-WiC POP 2023,SSP1,Central African Republic,unspecified,Population,2070,11.964463,million
IIASA-WiC POP 2023,SSP1,Canada,unspecified,Population,2070,43.984628,million
IIASA-WiC POP 2023,SSP1,Switzerland,unspecified,Population,2070,10.11938,million
IIASA-WiC POP 2023,SSP1,Chile,unspecified,Population,2070,18.691582,million
IIASA-WiC POP 2023,SSP1,China,unspecified,Population,2070,1118.254117,million
IIASA-WiC POP 2023,SSP1,C?te d'Ivoire,unspecified,Population,2070,45.108796,million
IIASA-WiC POP 2023,SSP1,Cameroon,unspecified,Population,2070,50.558334,million
IIASA-WiC POP 2023,SSP1,Democratic Republic of the Congo,unspecified,Population,2070,217.130500999999,million
IIASA-WiC POP 2023,SSP1,Congo,unspecified,Population,2070,10.338189,million
IIASA-WiC POP 2023,SSP1,Colombia,unspecified,Population,2070,52.335194,million
IIASA-WiC POP 2023,SSP1,Comoros,unspecified,Population,2070,1.220798,million
IIASA-WiC POP 2023,SSP1,Cabo Verde,unspecified,Population,2070,0.625001999999999,million
IIASA-WiC POP 2023,SSP1,Costa Rica,unspecified,Population,2070,5.32839999999999,million
IIASA-WiC POP 2023,SSP1,Cuba,unspecified,Population,2070,8.90241999999998,million
IIASA-WiC POP 2023,SSP1,Cura?ao,unspecified,Population,2070,0.224217,million
IIASA-WiC POP 2023,SSP1,Cyprus,unspecified,Population,2070,1.47026299999999,million
IIASA-WiC POP 2023,SSP1,Czechia,unspecified,Population,2070,9.84157900000001,million
IIASA-WiC POP 2023,SSP1,Germany,unspecified,Population,2070,78.930782,million
IIASA-WiC POP 2023,SSP1,Djibouti,unspecified,Population,2070,1.269702,million
IIASA-WiC POP 2023,SSP1,Denmark,unspecified,Population,2070,6.326722,million
IIASA-WiC POP 2023,SSP1,Dominican Republic,unspecified,Population,2070,12.221129,million
IIASA-WiC POP 2023,SSP1,Algeria,unspecified,Population,2070,57.70432,million
IIASA-WiC POP 2023,SSP1,Ecuador,unspecified,Population,2070,20.144967,million
IIASA-WiC POP 2023,SSP1,Egypt,unspecified,Population,2070,163.990047,million
IIASA-WiC POP 2023,SSP1,Eritrea,unspecified,Population,2070,4.7555,million
IIASA-WiC POP 2023,SSP1,Western Sahara,unspecified,Population,2070,0.752378,million
IIASA-WiC POP 2023,SSP1,Spain,unspecified,Population,2070,49.687205,million
IIASA-WiC POP 2023,SSP1,Estonia,unspecified,Population,2070,1.141903,million
IIASA-WiC POP 2023,SSP1,Ethiopia,unspecified,Population,2070,202.091216,million
IIASA-WiC POP 2023,SSP1,Finland,unspecified,Population,2070,5.479914,million
IIASA-WiC POP 2023,SSP1,Fiji,unspecified,Population,2070,0.824097,million
IIASA-WiC POP 2023,SSP1,France,unspecified,Population,2070,69.389054,million
IIASA-WiC POP 2023,SSP1,Micronesia,unspecified,Population,2070,0.646011,million
IIASA-WiC POP 2023,SSP1,Gabon,unspecified,Population,2070,3.690845,million
IIASA-WiC POP 2023,SSP1,United Kingdom,unspecified,Population,2070,75.00664,million
IIASA-WiC POP 2023,SSP1,Georgia,unspecified,Population,2070,2.416158,million
IIASA-WiC POP 2023,SSP1,Ghana,unspecified,Population,2070,52.012243,million
IIASA-WiC POP 2023,SSP1,Guinea,unspecified,Population,2070,21.218219,million
IIASA-WiC POP 2023,SSP1,Guadeloupe,unspecified,Population,2070,0.369154,million
IIASA-WiC POP 2023,SSP1,Gambia,unspecified,Population,2070,4.268534,million
IIASA-WiC POP 2023,SSP1,Guinea-Bissau,unspecified,Population,2070,3.224625,million
IIASA-WiC POP 2023,SSP1,Equatorial Guinea,unspecified,Population,2070,3.083323,million
IIASA-WiC POP 2023,SSP1,Greece,unspecified,Population,2070,9.32093199999999,million
IIASA-WiC POP 2023,SSP1,Grenada,unspecified,Population,2070,0.118597,million
IIASA-WiC POP 2023,SSP1,Guatemala,unspecified,Population,2070,22.571768,million
IIASA-WiC POP 2023,SSP1,French Guiana,unspecified,Population,2070,0.48055,million
IIASA-WiC POP 2023,SSP1,Guam,unspecified,Population,2070,0.166543,million
IIASA-WiC POP 2023,SSP1,Guyana,unspecified,Population,2070,0.654449,million
IIASA-WiC POP 2023,SSP1,Hong Kong,unspecified,Population,2070,7.178815,million
IIASA-WiC POP 2023,SSP1,Honduras,unspecified,Population,2070,12.9996879999999,million
IIASA-WiC POP 2023,SSP1,Croatia,unspecified,Population,2070,3.070099,million
IIASA-WiC POP 2023,SSP1,Haiti,unspecified,Population,2070,13.283465,million
IIASA-WiC POP 2023,SSP1,Hungary,unspecified,Population,2070,7.998895,million
IIASA-WiC POP 2023,SSP1,Indonesia,unspecified,Population,2070,281.363297,million
IIASA-WiC POP 2023,SSP1,India,unspecified,Population,2070,1455.424408,million
IIASA-WiC POP 2023,SSP1,Ireland,unspecified,Population,2070,6.292996,million
IIASA-WiC POP 2023,SSP1,Iran,unspecified,Population,2070,101.123331,million
IIASA-WiC POP 2023,SSP1,Iraq,unspecified,Population,2070,71.6039500000001,million
IIASA-WiC POP 2023,SSP1,Iceland,unspecified,Population,2070,0.437257,million
IIASA-WiC POP 2023,SSP1,Israel,unspecified,Population,2070,14.783279,million
IIASA-WiC POP 2023,SSP1,Italy,unspecified,Population,2070,53.183824,million
IIASA-WiC POP 2023,SSP1,Jamaica,unspecified,Population,2070,2.404206,million
IIASA-WiC POP 2023,SSP1,Jordan,unspecified,Population,2070,16.658284,million
IIASA-WiC POP 2023,SSP1,Japan,unspecified,Population,2070,95.8411249999999,million
IIASA-WiC POP 2023,SSP1,Kazakhstan,unspecified,Population,2070,21.76308,million
IIASA-WiC POP 2023,SSP1,Kenya,unspecified,Population,2070,85.489219,million
IIASA-WiC POP 2023,SSP1,Kyrgyzstan,unspecified,Population,2070,8.604279,million
IIASA-WiC POP 2023,SSP1,Cambodia,unspecified,Population,2070,18.069324,million
IIASA-WiC POP 2023,SSP1,Kiribati,unspecified,Population,2070,0.159552,million
IIASA-WiC POP 2023,SSP1,South Korea,unspecified,Population,2070,39.72747,million
IIASA-WiC POP 2023,SSP1,Kuwait,unspecified,Population,2070,5.245572,million
IIASA-WiC POP 2023,SSP1,Laos,unspecified,Population,2070,8.24209300000001,million
IIASA-WiC POP 2023,SSP1,Lebanon,unspecified,Population,2070,6.767152,million
IIASA-WiC POP 2023,SSP1,Liberia,unspecified,Population,2070,9.193566,million
IIASA-WiC POP 2023,SSP1,Libya,unspecified,Population,2070,8.517644,million
IIASA-WiC POP 2023,SSP1,Saint Lucia,unspecified,Population,2070,0.160461,million
IIASA-WiC POP 2023,SSP1,Sri Lanka,unspecified,Population,2070,20.784436,million
IIASA-WiC POP 2023,SSP1,Lesotho,unspecified,Population,2070,2.546334,million
IIASA-WiC POP 2023,SSP1,Lithuania,unspecified,Population,2070,1.80845599999999,million
IIASA-WiC POP 2023,SSP1,Luxembourg,unspecified,Population,2070,0.806582999999999,million
IIASA-WiC POP 2023,SSP1,Latvia,unspecified,Population,2070,1.273692,million
IIASA-WiC POP 2023,SSP1,Macao,unspecified,Population,2070,0.812367,million
IIASA-WiC POP 2023,SSP1,Morocco,unspecified,Population,2070,39.963325,million
IIASA-WiC POP 2023,SSP1,Moldova,unspecified,Population,2070,2.136337,million
IIASA-WiC POP 2023,SSP1,Madagascar,unspecified,Population,2070,47.31936,million
IIASA-WiC POP 2023,SSP1,Maldives,unspecified,Population,2070,0.695326999999999,million
IIASA-WiC POP 2023,SSP1,Mexico,unspecified,Population,2070,138.357489999999,million
IIASA-WiC POP 2023,SSP1,North Macedonia,unspecified,Population,2070,1.921816,million
IIASA-WiC POP 2023,SSP1,Mali,unspecified,Population,2070,45.803836,million
IIASA-WiC POP 2023,SSP1,Malta,unspecified,Population,2070,0.503998,million
IIASA-WiC POP 2023,SSP1,Myanmar,unspecified,Population,2070,48.20939,million
IIASA-WiC POP 2023,SSP1,Montenegro,unspecified,Population,2070,0.587411999999999,million
IIASA-WiC POP 2023,SSP1,Mongolia,unspecified,Population,2070,4.427314,million
IIASA-WiC POP 2023,SSP1,Mozambique,unspecified,Population,2070,58.46898,million
IIASA-WiC POP 2023,SSP1,Mauritania,unspecified,Population,2070,7.84732300000001,million
IIASA-WiC POP 2023,SSP1,Martinique,unspecified,Population,2070,0.30717,million
IIASA-WiC POP 2023,SSP1,Mauritius,unspecified,Population,2070,1.055622,million
IIASA-WiC POP 2023,SSP1,Malawi,unspecified,Population,2070,38.474613,million
IIASA-WiC POP 2023,SSP1,Malaysia,unspecified,Population,2070,40.054413,million
IIASA-WiC POP 2023,SSP1,Mayotte,unspecified,Population,2070,0.976976,million
IIASA-WiC POP 2023,SSP1,Namibia,unspecified,Population,2070,3.690825,million
IIASA-WiC POP 2023,SSP1,New Caledonia,unspecified,Population,2070,0.350991,million
IIASA-WiC POP 2023,SSP1,Niger,unspecified,Population,2070,68.511571,million
IIASA-WiC POP 2023,SSP1,Nigeria,unspecified,Population,2070,429.857721,million
IIASA-WiC POP 2023,SSP1,Nicaragua,unspecified,Population,2070,7.798595,million
IIASA-WiC POP 2023,SSP1,Netherlands,unspecified,Population,2070,17.726112,million
IIASA-WiC POP 2023,SSP1,Norway,unspecified,Population,2070,6.414296,million
IIASA-WiC POP 2023,SSP1,Nepal,unspecified,Population,2070,31.480218,million
IIASA-WiC POP 2023,SSP1,New Zealand,unspecified,Population,2070,5.928573,million
IIASA-WiC POP 2023,SSP1,Oman,unspecified,Population,2070,6.42345599999999,million
IIASA-WiC POP 2023,SSP1,Pakistan,unspecified,Population,2070,371.864901,million
IIASA-WiC POP 2023,SSP1,Panama,unspecified,Population,2070,5.276041,million
IIASA-WiC POP 2023,SSP1,Peru,unspecified,Population,2070,36.076966,million
IIASA-WiC POP 2023,SSP1,Philippines,unspecified,Population,2070,146.823212,million
IIASA-WiC POP 2023,SSP1,Papua New Guinea,unspecified,Population,2070,14.339257,million
IIASA-WiC POP 2023,SSP1,Poland,unspecified,Population,2070,32.354907,million
IIASA-WiC POP 2023,SSP1,Puerto Rico,unspecified,Population,2070,1.922124,million
IIASA-WiC POP 2023,SSP1,North Korea,unspecified,Population,2070,22.596639,million
IIASA-WiC POP 2023,SSP1,Portugal,unspecified,Population,2070,9.21451000000001,million
IIASA-WiC POP 2023,SSP1,Paraguay,unspecified,Population,2070,7.92500300000001,million
IIASA-WiC POP 2023,SSP1,Palestine,unspecified,Population,2070,8.19386300000001,million
IIASA-WiC POP 2023,SSP1,French Polynesia,unspecified,Population,2070,1.074742,million
IIASA-WiC POP 2023,SSP1,Qatar,unspecified,Population,2070,4.817093,million
IIASA-WiC POP 2023,SSP1,R?union,unspecified,Population,2070,1.151003,million
IIASA-WiC POP 2023,SSP1,Romania,unspecified,Population,2070,13.7182009999999,million
IIASA-WiC POP 2023,SSP1,Russian Federation,unspecified,Population,2070,133.980856,million
IIASA-WiC POP 2023,SSP1,Rwanda,unspecified,Population,2070,23.054165,million
IIASA-WiC POP 2023,SSP1,Saudi Arabia,unspecified,Population,2070,47.597211,million
IIASA-WiC POP 2023,SSP1,Sudan,unspecified,Population,2070,84.6862350000001,million
IIASA-WiC POP 2023,SSP1,Senegal,unspecified,Population,2070,30.047648,million
IIASA-WiC POP 2023,SSP1,Singapore,unspecified,Population,2070,6.62842600000001,million
IIASA-WiC POP 2023,SSP1,Solomon Islands,unspecified,Population,2070,1.143649,million
IIASA-WiC POP 2023,SSP1,Sierra Leone,unspecified,Population,2070,12.319911,million
IIASA-WiC POP 2023,SSP1,El Salvador,unspecified,Population,2070,5.323843,million
IIASA-WiC POP 2023,SSP1,Somalia,unspecified,Population,2070,37.8063649999999,million
IIASA-WiC POP 2023,SSP1,Serbia,unspecified,Population,2070,6.287449,million
IIASA-WiC POP 2023,SSP1,South Sudan,unspecified,Population,2070,11.1794169999999,million
IIASA-WiC POP 2023,SSP1,Sao Tome and Principe,unspecified,Population,2070,0.303576,million
IIASA-WiC POP 2023,SSP1,Suriname,unspecified,Population,2070,0.684416999999999,million
IIASA-WiC POP 2023,SSP1,Slovakia,unspecified,Population,2070,4.845412,million
IIASA-WiC POP 2023,SSP1,Slovenia,unspecified,Population,2070,1.960349,million
IIASA-WiC POP 2023,SSP1,Sweden,unspecified,Population,2070,12.478963,million
IIASA-WiC POP 2023,SSP1,Eswatini,unspecified,Population,2070,1.29774,million
IIASA-WiC POP 2023,SSP1,Seychelles,unspecified,Population,2070,0.109888,million
IIASA-WiC POP 2023,SSP1,Syria,unspecified,Population,2070,29.623012,million
IIASA-WiC POP 2023,SSP1,Chad,unspecified,Population,2070,37.44501,million
IIASA-WiC POP 2023,SSP1,Togo,unspecified,Population,2070,13.788984,million
IIASA-WiC POP 2023,SSP1,Thailand,unspecified,Population,2070,56.612684,million
IIASA-WiC POP 2023,SSP1,Tajikistan,unspecified,Population,2070,14.102365,million
IIASA-WiC POP 2023,SSP1,Turkmenistan,unspecified,Population,2070,8.111975,million
IIASA-WiC POP 2023,SSP1,Timor-Leste,unspecified,Population,2070,1.705566,million
IIASA-WiC POP 2023,SSP1,Tonga,unspecified,Population,2070,0.09579,million
IIASA-WiC POP 2023,SSP1,Trinidad and Tobago,unspecified,Population,2070,1.276849,million
IIASA-WiC POP 2023,SSP1,Tunisia,unspecified,Population,2070,12.76469,million
IIASA-WiC POP 2023,SSP1,Turkey,unspecified,Population,2070,92.8917189999999,million
IIASA-WiC POP 2023,SSP1,Taiwan,unspecified,Population,2070,16.746596,million
IIASA-WiC POP 2023,SSP1,Tanzania,unspecified,Population,2070,133.826841,million
IIASA-WiC POP 2023,SSP1,Uganda,unspecified,Population,2070,99.8616470000001,million
IIASA-WiC POP 2023,SSP1,Ukraine,unspecified,Population,2070,31.862742,million
IIASA-WiC POP 2023,SSP1,Uruguay,unspecified,Population,2070,2.851063,million
IIASA-WiC POP 2023,SSP1,United States,unspecified,Population,2070,389.355282,million
IIASA-WiC POP 2023,SSP1,Uzbekistan,unspecified,Population,2070,44.898623,million
IIASA-WiC POP 2023,SSP1,Saint Vincent and the Grenadines,unspecified,Population,2070,0.075408,million
IIASA-WiC POP 2023,SSP1,Venezuela,unspecified,Population,2070,32.080905,million
IIASA-WiC POP 2023,SSP1,United States Virgin Islands,unspecified,Population,2070,0.08204,million
IIASA-WiC POP 2023,SSP1,Viet Nam,unspecified,Population,2070,97.663654,million
IIASA-WiC POP 2023,SSP1,Vanuatu,unspecified,Population,2070,0.507095,million
IIASA-WiC POP 2023,SSP1,Samoa,unspecified,Population,2070,0.236893,million
IIASA-WiC POP 2023,SSP1,Yemen,unspecified,Population,2070,52.985122,million
IIASA-WiC POP 2023,SSP1,South Africa,unspecified,Population,2070,66.4908189999999,million
IIASA-WiC POP 2023,SSP1,Zambia,unspecified,Population,2070,36.859603,million
IIASA-WiC POP 2023,SSP1,Zimbabwe,unspecified,Population,2070,23.095202,million
IIASA-WiC POP 2023,SSP2,Aruba,unspecified,Population,2070,0.126975,million
IIASA-WiC POP 2023,SSP2,Afghanistan,unspecified,Population,2070,95.7275920000001,million
IIASA-WiC POP 2023,SSP2,Angola,unspecified,Population,2070,91.113125,million
IIASA-WiC POP 2023,SSP2,Albania,unspecified,Population,2070,1.854005,million
IIASA-WiC POP 2023,SSP2,United Arab Emirates,unspecified,Population,2070,11.802186,million
IIASA-WiC POP 2023,SSP2,Argentina,unspecified,Population,2070,51.364513,million
IIASA-WiC POP 2023,SSP2,Armenia,unspecified,Population,2070,2.321901,million
IIASA-WiC POP 2023,SSP2,Antigua and Barbuda,unspecified,Population,2070,0.103223,million
IIASA-WiC POP 2023,SSP2,Australia,unspecified,Population,2070,33.85498,million
IIASA-WiC POP 2023,SSP2,Austria,unspecified,Population,2070,9.23355999999999,million
IIASA-WiC POP 2023,SSP2,Azerbaijan,unspecified,Population,2070,10.801252,million
IIASA-WiC POP 2023,SSP2,Burundi,unspecified,Population,2070,27.462038,million
IIASA-WiC POP 2023,SSP2,Belgium,unspecified,Population,2070,12.667786,million
IIASA-WiC POP 2023,SSP2,Benin,unspecified,Population,2070,30.944002,million
IIASA-WiC POP 2023,SSP2,Burkina Faso,unspecified,Population,2070,52.56811,million
IIASA-WiC POP 2023,SSP2,Bangladesh,unspecified,Population,2070,196.092233,million
IIASA-WiC POP 2023,SSP2,Bulgaria,unspecified,Population,2070,4.881818,million
IIASA-WiC POP 2023,SSP2,Bahrain,unspecified,Population,2070,2.306893,million
IIASA-WiC POP 2023,SSP2,Bahamas,unspecified,Population,2070,0.442368,million
IIASA-WiC POP 2023,SSP2,Bosnia and Herzegovina,unspecified,Population,2070,2.132193,million
IIASA-WiC POP 2023,SSP2,Belarus,unspecified,Population,2070,8.107916,million
IIASA-WiC POP 2023,SSP2,Belize,unspecified,Population,2070,0.599851999999999,million
IIASA-WiC POP 2023,SSP2,Bolivia,unspecified,Population,2070,16.8949559999999,million
IIASA-WiC POP 2023,SSP2,Brazil,unspecified,Population,2070,215.662394,million
IIASA-WiC POP 2023,SSP2,Barbados,unspecified,Population,2070,0.27208,million
IIASA-WiC POP 2023,SSP2,Brunei Darussalam,unspecified,Population,2070,0.545845999999999,million
IIASA-WiC POP 2023,SSP2,Bhutan,unspecified,Population,2070,0.833716,million
IIASA-WiC POP 2023,SSP2,Botswana,unspecified,Population,2070,3.66349799999999,million
IIASA-WiC POP 2023,SSP2,Central African Republic,unspecified,Population,2070,14.745262,million
IIASA-WiC POP 2023,SSP2,Canada,unspecified,Population,2070,44.224157,million
IIASA-WiC POP 2023,SSP2,Switzerland,unspecified,Population,2070,10.178735,million
IIASA-WiC POP 2023,SSP2,Chile,unspecified,Population,2070,19.514107,million
IIASA-WiC POP 2023,SSP2,China,unspecified,Population,2070,1091.65903,million
IIASA-WiC POP 2023,SSP2,C?te d'Ivoire,unspecified,Population,2070,53.6708639999999,million
IIASA-WiC POP 2023,SSP2,Cameroon,unspecified,Population,2070,57.536364,million
IIASA-WiC POP 2023,SSP2,Democratic Republic of the Congo,unspecified,Population,2070,290.858518,million
IIASA-WiC POP 2023,SSP2,Congo,unspecified,Population,2070,12.045011,million
IIASA-WiC POP 2023,SSP2,Colombia,unspecified,Population,2070,56.394002,million
IIASA-WiC POP 2023,SSP2,Comoros,unspecified,Population,2070,1.452683,million
IIASA-WiC POP 2023,SSP2,Cabo Verde,unspecified,Population,2070,0.690381999999999,million
IIASA-WiC POP 2023,SSP2,Costa Rica,unspecified,Population,2070,5.659395,million
IIASA-WiC POP 2023,SSP2,Cuba,unspecified,Population,2070,9.34777,million
IIASA-WiC POP 2023,SSP2,Cura?ao,unspecified,Population,2070,0.240642,million
IIASA-WiC POP 2023,SSP2,Cyprus,unspecified,Population,2070,1.465152,million
IIASA-WiC POP 2023,SSP2,Czechia,unspecified,Population,2070,9.78497500000001,million
IIASA-WiC POP 2023,SSP2,Germany,unspecified,Population,2070,78.739167,million
IIASA-WiC POP 2023,SSP2,Djibouti,unspecified,Population,2070,1.47797,million
IIASA-WiC POP 2023,SSP2,Denmark,unspecified,Population,2070,6.401049,million
IIASA-WiC POP 2023,SSP2,Dominican Republic,unspecified,Population,2070,13.592163,million
IIASA-WiC POP 2023,SSP2,Algeria,unspecified,Population,2070,64.568813,million
IIASA-WiC POP 2023,SSP2,Ecuador,unspecified,Population,2070,22.127966,million
IIASA-WiC POP 2023,SSP2,Egypt,unspecified,Population,2070,188.169674999999,million
IIASA-WiC POP 2023,SSP2,Eritrea,unspecified,Population,2070,6.01367,million
IIASA-WiC POP 2023,SSP2,Western Sahara,unspecified,Population,2070,0.83936,million
IIASA-WiC POP 2023,SSP2,Spain,unspecified,Population,2070,48.974681,million
IIASA-WiC POP 2023,SSP2,Estonia,unspecified,Population,2070,1.13854299999999,million
IIASA-WiC POP 2023,SSP2,Ethiopia,unspecified,Population,2070,257.762279,million
IIASA-WiC POP 2023,SSP2,Finland,unspecified,Population,2070,5.492871,million
IIASA-WiC POP 2023,SSP2,Fiji,unspecified,Population,2070,0.914209999999999,million
IIASA-WiC POP 2023,SSP2,France,unspecified,Population,2070,70.469078,million
IIASA-WiC POP 2023,SSP2,Micronesia,unspecified,Population,2070,0.728221999999999,million
IIASA-WiC POP 2023,SSP2,Gabon,unspecified,Population,2070,4.083545,million
IIASA-WiC POP 2023,SSP2,United Kingdom,unspecified,Population,2070,75.941693,million
IIASA-WiC POP 2023,SSP2,Georgia,unspecified,Population,2070,2.442838,million
IIASA-WiC POP 2023,SSP2,Ghana,unspecified,Population,2070,63.461477,million
